plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
emi20250927t182735p11033-A,2025-09-27T18:27:35+00,40.81739887056165,-82.87182121829423,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t182735p11033-A/s5p_pos_00.npz,2862,170,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T175731_20250927T193900_41234_03_020800_20250929T100804.nc,2862,170,5.27938287151235,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250917T174558_20250917T192728_41092_03_020800_20250919T101051.nc,2786,142,1.926894698587002,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T170154_20250914T184323_41049_03_020800_20250916T091003.nc,2815,34,2.3240998128586465,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250912T174010_20250912T192140_41021_03_020800_20250914T094629.nc,2751,125,3.063148957622412,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T175105_20250629T193235_39957_03_020800_20250701T100156.nc,2358,143,1.1559832287346312,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T170239_20241002T184408_36126_03_020701_20241007T004439.nc,2957,44,3.744175870613285,0.4444444444444444
emi20250927t182735p11033-B,2025-09-27T18:27:35+00,40.96567544357674,-82.48554090234492,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250927t182735p11033-B/s5p_pos_00.npz,2864,174,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T175731_20250927T193900_41234_03_020800_20250929T100804.nc,2864,174,4.853575342508465,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250918T172650_20250918T190819_41106_03_020800_20250920T094419.nc,2812,94,2.271175100691618,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T170154_20250914T184323_41049_03_020800_20250916T091003.nc,2815,37,1.247626498281587,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250912T174010_20250912T192140_41021_03_020800_20250914T094629.nc,2753,130,1.8934021653835933,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T175105_20250629T193235_39957_03_020800_20250701T100156.nc,2360,147,1.7407834225886871,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240921T171008_20240921T185137_35970_03_020701_20240923T085846.nc,2858,61,2.6844172795217105,0.0
emi20250928t081914p05028-F,2025-09-28T08:19:14+00,30.41139842967669,50.590974293141045,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t081914p05028-F/s5p_pos_00.npz,2656,165,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2656,165,3.4934425461215124,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2643,89,3.0662173972254294,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2618,149,2.3254255086865263,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250920T082106_20250920T100235_41129_03_020800_20250922T003542.nc,2649,28,6.791490416775169,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250629T092336_20250629T110506_39952_03_020800_20250701T013812.nc,2139,180,5.158625918172116,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2722,70,1.3846308696841545,0.3333333333333333
emi20250928t082254p05035-B,2025-09-28T08:22:54+00,39.20410255049976,63.15381366215635,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t082254p05035-B/s5p_pos_00.npz,2875,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T072926_20250928T091055_41242_03_020800_20250929T234932.nc,2875,53,3.573752979374979,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241.nc,2843,102,1.0841037033020346,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2820,154,4.210765971813295,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T070431_20250924T084601_41185_03_020800_20250925T233252.nc,2887,15,4.195402968507178,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250630T072304_20250630T090434_39965_03_020800_20250701T233414.nc,2382,31,5.226952211473337,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T083512_20241002T101641_36121_03_020701_20241006T171612.nc,2871,204,6.405975044710428,0.0
emi20250928t095444p06014-B,2025-09-28T09:54:44+00,37.05610793990671,35.399354641225926,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250928t095444p06014-B/s5p_pos_00.npz,2853,29,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2853,29,0.9861660393827753,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T093004_20250927T111133_41229_03_020800_20250929T015038.nc,2815,67,1.6674574298269615,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T094913_20250926T113042_41215_03_020800_20250928T021758.nc,2785,122,1.6470534813754272,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T100822_20250925T114951_41201_03_020800_20250927T023916.nc,2767,171,4.0327580443036055,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250630T090434_20250630T104604_39966_03_020800_20250702T012314.nc,2362,14,1.5671292967204038,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241002T101641_20241002T115811_36122_03_020701_20241006T192709.nc,2828,192,3.779889376533785,0.3333333333333333
emi20250929t090607p05021-A,2025-09-29T09:06:07+00,32.51354223985304,36.112620393686456,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t090607p05021-A/s5p_pos_00.npz,2706,206,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T103316_20250929T121445_41258_03_020800_20251001T030103.nc,2706,206,3.061678143644275,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921.nc,2767,22,6.908015079899209,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T093004_20250927T111133_41229_03_020800_20250929T015038.nc,2726,58,3.5213604936219145,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T094913_20250926T113042_41215_03_020800_20250928T021758.nc,2695,115,2.597024897115204,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250630T090434_20250630T104604_39966_03_020800_20250702T012314.nc,2277,9,2.0263192721013508,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T095733_20241003T113902_36136_03_020701_20241007T140702.nc,2748,152,1.3349071550961618,0.0
emi20250929t073745p04052-B,2025-09-29T07:37:45+00,43.2403585243128,76.56507380345772,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t073745p04052-B/s5p_pos_00.npz,2927,156,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T071017_20250929T085146_41256_03_020800_20250930T232505.nc,2927,156,4.56911547180489,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T072926_20250928T091055_41242_03_020800_20250929T234932.nc,2915,190,6.908690222618099,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T064523_20250925T082652_41199_03_020800_20250926T230357.nc,2912,91,2.212510923974829,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T070431_20250924T084601_41185_03_020800_20250925T233252.nc,2889,142,1.4319233455164713,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T070402_20250701T084532_39979_03_020800_20250702T230655.nc,2413,126,3.4098065937204605,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241004T061525_20241004T075655_36148_03_020701_20241008T050718.nc,3028,36,5.081662132044303,0.3333333333333333
emi20250929t091042p05043-B,2025-09-29T09:10:42+00,43.307036715100566,52.69988388527096,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-B/s5p_pos_00.npz,2927,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2927,169,1.6154101476061378,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,2.7328944435999167,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2909,108,2.850687142369082,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2888,156,2.117043100776877,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2411,142,2.565242033907288,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2987,90,1.6250888988078207,0.0
emi20250929t091042p05043-D,2025-09-29T09:10:42+00,43.302702154786914,52.72309810783801,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-D/s5p_pos_00.npz,2927,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2927,169,2.6183495141296667,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,0.9158705970521716,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2909,108,2.4903454187347056,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2888,156,4.026266700430326,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2410,142,4.419272003852703,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2987,90,3.141800755329735,0.0
emi20250929t091042p05043-C,2025-09-29T09:10:42+00,43.30536539872702,52.70818488247332,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-C/s5p_pos_00.npz,2927,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2927,169,1.81987295799878,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,2.0579484755490465,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2909,108,2.5755647970452658,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250924T084601_20250924T102730_41186_03_020800_20250926T020550.nc,2888,156,2.800706923631067,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2411,142,3.228665287457196,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2987,90,2.099695981669942,0.0
emi20250929t091042p05043-F,2025-09-29T09:10:42+00,43.29634997070727,52.7554095793144,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-F/s5p_pos_00.npz,2926,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2926,169,4.163162287632009,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,2.050458957120949,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2908,108,2.447122861503956,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2876,190,6.154478267677785,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2410,143,2.9682421915733945,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2986,91,3.5440010560082027,0.0
emi20250929t091042p05043-E,2025-09-29T09:10:42+00,43.29765840744187,52.74809363047194,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-E/s5p_pos_00.npz,2926,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2926,169,3.833063984365487,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,1.4775707499329134,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2908,108,2.4042593992128207,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2876,190,6.614643848857414,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2410,143,3.558927687040575,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2986,90,4.036039202308342,0.0
emi20250930t094952p06006-A,2025-09-30T09:49:52+00,26.57947216887183,12.209511541056171,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250930t094952p06006-A/s5p_pos_00.npz,2594,182,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250930T115536_20250930T133705_41273_03_020800_20251002T041625.nc,2594,182,4.699664635120344,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T105225_20250928T123354_41244_03_020800_20250930T032500.nc,2649,18,8.797680102443309,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T111133_20250927T125303_41230_03_020800_20250929T035035.nc,2607,54,0.3560006304009221,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T113042_20250926T131212_41216_03_020800_20250928T040240.nc,2574,113,2.528530612810429,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T120832_20250701T135002_39982_03_020800_20250703T043024.nc,2063,194,5.511367538816359,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241004T111954_20241004T130123_36151_03_020701_20241008T113428.nc,2653,91,2.597390803876636,0.0
emi20250929t091042p05043-G,2025-09-29T09:10:42+00,43.29632389434278,52.778807539402464,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-G/s5p_pos_00.npz,2926,169,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2926,169,5.74589828759891,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2939,60,3.804650876004236,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2908,108,3.671589243839081,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2876,190,4.593078103229181,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2410,143,1.615094580108802,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2986,91,1.6819585072855967,0.0
emi20250930t173953p11026-A,2025-09-30T17:39:53+00,40.93548732093532,-87.34092654694464,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250930t173953p11026-A/s5p_pos_00.npz,2981,13,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250930T170004_20250930T184133_41276_03_020800_20251002T085201.nc,2981,13,3.868953911925388,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250928T173822_20250928T191951_41248_03_020800_20250930T094146.nc,2900,76,4.011578696128851,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250927T175731_20250927T193900_41234_03_020800_20250929T100804.nc,2873,128,2.971682054305156,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T181639_20250926T195809_41220_03_020800_20250928T102539.nc,2857,173,1.184365911219328,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250630T173203_20250630T191333_39971_03_020800_20250702T094253.nc,2401,48,2.3185243189532936,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241004T180551_20241004T194720_36155_03_020701_20241008T170425.nc,2929,160,2.2609783078655386,0.0
emi20250929t091042p05043-K,2025-09-29T09:10:42+00,43.39739693528327,52.49531887501334,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/emi20250929t091042p05043-K/s5p_pos_00.npz,2929,168,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T085146_20250929T103316_41257_03_020800_20251001T011359.nc,2929,168,4.576620071537104,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T080743_20250926T094913_41214_03_020800_20250928T002559.nc,2942,58,2.949788920831708,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250925T082652_20250925T100822_41200_03_020800_20250927T005015.nc,2911,106,2.1068373617825147,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250923T090510_20250923T104639_41172_03_020800_20250925T124017.nc,2877,188,5.640089816204518,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250701T084532_20250701T102702_39980_03_020800_20250703T010532.nc,2413,140,3.722691432753362,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241003T081603_20241003T095733_36135_03_020701_20241007T134614.nc,2989,88,2.52166729216975,0.0
