plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260206t173357c48s4001-D,2026-02-06T17:33:57+00,33.23612167544201,-84.11638855957202,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t173357c48s4001-D/s5p_pos_00.npz,3012,194,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3012,194,4.714092916232242,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3047,141,1.954066097739572,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T181439_20260201T195609_43036_03_020901_20260203T104926.nc,3045,184,3.0152339705028823,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T174854_20260128T193025_42979_03_020901_20260130T100735.nc,3082,122,0.8438551946670975,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3103,17,4.3859786759794535,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250204T175633_20250204T193803_37900_03_020800_20250206T211706.nc,3030,157,3.4617853190365384,0.0
tan20260206t173357c48s4001-E,2026-02-06T17:33:57+00,32.44988424119987,-84.37868307037722,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260206t173357c48s4001-E/s5p_pos_00.npz,2996,191,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,2996,191,6.747848542607828,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3032,135,2.5162729296414943,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260201T181439_20260201T195609_43036_03_020901_20260203T104926.nc,3029,181,3.676167604900018,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260128T174854_20260128T193025_42979_03_020901_20260130T100735.nc,3068,116,2.7199521261493027,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3091,15,8.546259204008749,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T174422_20250210T192552_37985_03_020800_20250212T100839.nc,2985,115,2.9511040723175976,0.4444444444444444
tan20260207t042457c94s4001-A,2026-02-07T04:24:57+00,39.27377215216313,111.06292388699006,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260207t042457c94s4001-A/s5p_pos_00.npz,3157,88,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T043031_20260207T061201_43113_03_020901_20260208T205423.nc,3157,88,2.378524107997411,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T052719_20260204T070849_43071_03_020901_20260205T220510.nc,3154,206,5.12360546424003,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T034549_20260204T052719_43070_03_020901_20260205T210124.nc,3251,11,11.680555024930722,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T042341_20260202T060511_43042_03_020901_20260203T211952.nc,3197,72,4.252320150446467,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251103T042807_20251103T060937_41751_03_020800_20251104T204721.nc,3147,87,0.7413556359453631,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T041220_20250210T055350_37977_03_020800_20250211T202911.nc,3154,56,3.472529810800916,0.1111111111111111
tan20260207t182639c72s4001-A,2026-02-07T18:26:39+00,34.85194733743836,-97.73879516400808,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260207t182639c72s4001-A/s5p_pos_00.npz,3108,24,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3108,24,5.814160869861086,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3082,60,3.986760082662329,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T184025_20260205T202155_43093_03_020901_20260207T110447.nc,3067,116,3.148462015222836,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T185921_20260204T204051_43079_03_020901_20260206T112321.nc,3061,167,3.957665654995525,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T174705_20251109T192835_41844_03_020800_20251111T102418.nc,3171,10,2.050711281148039,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250205T191906_20250205T210036_37915_03_020800_20250207T113140.nc,3054,205,4.301271058518909,0.2222222222222222
tan20260207t182639c72s4001-D,2026-02-07T18:26:39+00,34.99217026192409,-97.82331231962314,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260207t182639c72s4001-D/s5p_pos_00.npz,3111,24,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3111,24,3.630801231336704,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3085,60,2.1020806983423825,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T184025_20260205T202155_43093_03_020901_20260207T110447.nc,3070,115,2.3308014675585667,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T185921_20260204T204051_43079_03_020901_20260206T112321.nc,3064,167,0.886440396991442,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T174705_20251109T192835_41844_03_020800_20251111T102418.nc,3174,10,3.6399555827854826,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250205T191906_20250205T210036_37915_03_020800_20250207T113140.nc,3057,205,3.307413562731593,0.0
tan20260207t182639c72s4001-B,2026-02-07T18:26:39+00,35.029036497474266,-97.64661801700996,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260207t182639c72s4001-B/s5p_pos_00.npz,3110,25,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3110,25,5.119852252040241,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3085,62,0.5478986999552986,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T184025_20260205T202155_43093_03_020901_20260207T110447.nc,3070,117,4.08089497281624,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T185921_20260204T204051_43079_03_020901_20260206T112321.nc,3065,169,5.184696782849371,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T174705_20251109T192835_41844_03_020800_20251111T102418.nc,3173,11,10.21624601849566,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250205T191906_20250205T210036_37915_03_020800_20250207T113140.nc,3058,206,9.922017193836412,0.0
tan20260207t182639c72s4001-C,2026-02-07T18:26:39+00,34.74174103511449,-97.76195036293296,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260207t182639c72s4001-C/s5p_pos_00.npz,3106,24,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3106,24,0.4646271208563665,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3080,60,2.6401761917855584,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T184025_20260205T202155_43093_03_020901_20260207T110447.nc,3065,115,1.7687102099137415,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T185921_20260204T204051_43079_03_020901_20260206T112321.nc,3059,167,0.4541633044754606,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T174705_20251109T192835_41844_03_020800_20251111T102418.nc,3169,10,8.051910413318558,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250205T191906_20250205T210036_37915_03_020800_20250207T113140.nc,3051,205,1.953496686700752,0.2222222222222222
tan20260208t113508c24s4001-A,2026-02-08T11:35:08+00,29.08583155149188,2.2109452756103565,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260208t113508c24s4001-A/s5p_pos_00.npz,2915,193,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T123907_20260208T142037_43132_03_020901_20260210T051558.nc,2915,193,3.252981135854294,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T113528_20260206T131658_43103_03_020901_20260208T041103.nc,2990,31,5.764939599880937,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T115424_20260205T133554_43089_03_020901_20260207T041932.nc,2965,75,0.9596413361439098,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T121320_20260204T135450_43075_03_020901_20260206T051836.nc,2952,136,3.108156398438687,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T124236_20251109T142406_41841_03_020800_20251111T051204.nc,2957,201,2.1620972710849458,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250212T120158_20250212T134328_38010_03_020800_20250214T042959.nc,2903,115,0.9674500904643092,0.1111111111111111
tan20260208t082913c07s4001-C,2026-02-08T08:29:13+00,25.180746410752207,49.31438024075726,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260208t082913c07s4001-C/s5p_pos_00.npz,2843,157,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T091606_20260208T105736_43130_03_020901_20260210T013842.nc,2843,157,2.5089760061113098,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T083123_20260205T101254_43087_03_020901_20260207T004751.nc,2918,29,4.232067127938174,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T085019_20260204T103150_43073_03_020901_20260206T014455.nc,2893,75,1.4885279388044754,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260203T090916_20260203T105046_43059_03_020901_20260205T013732.nc,2880,138,3.539113668150686,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T091937_20251109T110107_41839_03_020800_20251111T014908.nc,2880,172,1.6119954817744364,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250211T085754_20250211T103924_37994_03_020800_20250213T102948.nc,2832,116,4.270401968258457,0.0
tan20260208t113508c24s4001-C,2026-02-08T11:35:08+00,29.08155082903791,2.2178545152591767,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260208t113508c24s4001-C/s5p_pos_00.npz,2915,193,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T123907_20260208T142037_43132_03_020901_20260210T051558.nc,2915,193,3.748415201932382,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T113528_20260206T131658_43103_03_020901_20260208T041103.nc,2990,31,5.334635297074524,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T115424_20260205T133554_43089_03_020901_20260207T041932.nc,2965,75,1.102473616847694,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T121320_20260204T135450_43075_03_020901_20260206T051836.nc,2952,136,3.9128003080786207,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T124236_20251109T142406_41841_03_020800_20251111T051204.nc,2957,201,2.656235133831078,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250212T120158_20250212T134328_38010_03_020800_20250214T042959.nc,2903,115,1.2125022610240137,0.1111111111111111
tan20260208t113508c24s4001-B,2026-02-08T11:35:08+00,29.086671319664973,2.214814829989422,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260208t113508c24s4001-B/s5p_pos_00.npz,2915,193,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T123907_20260208T142037_43132_03_020901_20260210T051558.nc,2915,193,3.6358630536171135,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T113528_20260206T131658_43103_03_020901_20260208T041103.nc,2990,31,5.3795158299723616,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260205T115424_20260205T133554_43089_03_020901_20260207T041932.nc,2965,75,1.224841871916139,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260204T121320_20260204T135450_43075_03_020901_20260206T051836.nc,2952,136,3.430422275635126,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T124236_20251109T142406_41841_03_020800_20251111T051204.nc,2957,201,2.5421974240979703,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250212T120158_20250212T134328_38010_03_020800_20250214T042959.nc,2903,115,1.2680585983400805,0.1111111111111111
tan20260209t170908c56s4001-A,2026-02-09T17:09:08+00,26.729611860661308,-80.94237260794198,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260209t170908c56s4001-A/s5p_pos_00.npz,2897,59,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260209T172442_20260209T190612_43149_03_020901_20260211T094429.nc,2897,59,1.2643756243129125,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T174337_20260208T192508_43135_03_020901_20260210T100703.nc,2880,119,3.4093399084129583,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,2875,174,5.41975724793097,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,2880,204,9.033992485219304,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251103T180004_20251103T194134_41759_03_020800_20251105T102504.nc,2872,173,4.605101204435212,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250210T174422_20250210T192552_37985_03_020800_20250212T100839.nc,2862,140,3.757886057205864,0.3333333333333333
tan20260208t145825c13s4001-B,2026-02-08T14:58:25+00,-34.84522364507372,-57.9670866004702,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260208t145825c13s4001-B/s5p_pos_00.npz,1603,190,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T174337_20260208T192508_43135_03_020901_20260210T100703.nc,1603,190,4.958835894878868,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T162103_20260207T180233_43120_03_020901_20260209T083916.nc,1695,11,10.601370659819022,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T163959_20260206T182129_43106_03_020901_20260208T090142.nc,1678,36,1.1491036478470278,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,1633,205,9.128592438971738,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251031T171550_20251031T185719_41716_03_020800_20251102T094016.nc,1607,137,2.965155834313592,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250209T162148_20250209T180319_37970_03_020800_20250211T083226.nc,1675,17,6.69957517344293,0.2222222222222222
tan20260209t170648c74s4001-B,2026-02-09T17:06:48+00,35.677262856179624,-78.84984419941189,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260209t170648c74s4001-B/s5p_pos_00.npz,3057,117,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260209T172442_20260209T190612_43149_03_020901_20260211T094429.nc,3057,117,2.990774781335376,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3056,199,8.953025519970105,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T163959_20260206T182129_43106_03_020901_20260208T090142.nc,3143,18,8.674408867915718,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3089,190,6.82432329058943,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3110,61,1.5017986960918934,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250214T162835_20250214T181006_38041_03_020800_20250216T083900.nc,3101,11,5.279317972784504,0.0
tan20260209t170648c74s4001-A,2026-02-09T17:06:48+00,35.6752354630287,-78.8478653189366,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260209t170648c74s4001-A/s5p_pos_00.npz,3057,117,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260209T172442_20260209T190612_43149_03_020901_20260211T094429.nc,3057,117,3.0984457608376235,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3056,199,8.821998139676637,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T163959_20260206T182129_43106_03_020901_20260208T090142.nc,3142,18,8.512113902709594,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260202T175543_20260202T193713_43050_03_020901_20260204T103351.nc,3089,190,7.036233308317143,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251106T170250_20251106T184419_41801_03_020800_20251108T111728.nc,3110,61,1.2871280089446429,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250214T162835_20250214T181006_38041_03_020800_20250216T083900.nc,3101,11,5.335263712221091,0.0
tan20260209t184022c95s4001-C,2026-02-09T18:40:22+00,35.4682387414982,-99.67719332651323,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260209t184022c95s4001-C/s5p_pos_00.npz,3040,165,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260209T190612_20260209T204742_43150_03_020901_20260211T112748.nc,3040,165,3.517786480659273,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260208T192508_20260208T210638_43136_03_020901_20260210T114025.nc,3044,197,6.22529318555754,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260207T180233_20260207T194404_43121_03_020901_20260209T103114.nc,3134,16,3.412372220787,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260206T182129_20260206T200259_43107_03_020901_20260208T112355.nc,3106,45,2.326409090541433,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251109T192835_20251109T211005_41845_03_020800_20251111T120410.nc,3091,204,1.3322035006965949,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250213T182902_20250213T201032_38028_03_020800_20250215T105142.nc,3039,75,1.5216291306883472,0.2222222222222222
